,movie,country,date,studio
1055,Big Hero 6,Grecia,2014-11-06,disney
1056,Big Hero 6,Irak,2014-11-06,disney
1057,Big Hero 6,Kuwait,2014-11-06,disney
1058,Big Hero 6,Líbano,2014-11-06,disney
1059,Zootopia,Bélgica,2016-02-10,disney
1060,Zootopia,Dinamarca,2016-02-11,disney
1061,Zootopia,España,2016-02-12,disney
1062,Zootopia,Bélgica,2016-02-13,disney
1063,Zootopia,Suiza,2016-02-17,disney
1064,Zootopia,Francia,2016-02-17,disney
1065,Zootopia,Indonesia,2016-02-17,disney
1066,Zootopia,Corea del Sur,2016-02-17,disney
1067,Zootopia,Países Bajos,2016-02-17,disney
1068,Zootopia,Niue,2016-02-17,disney
1069,Zootopia,Filipinas,2016-02-17,disney
1070,Zootopia,Estados Unidos,2016-02-17,disney
1071,Zootopia,Argentina,2016-02-18,disney
1072,Zootopia,Brasil,2016-02-18,disney
1073,Zootopia,Chile,2016-02-18,disney
1074,Zootopia,Colombia,2016-02-18,disney
1075,Zootopia,Italia,2016-02-18,disney
1076,Zootopia,México,2016-02-18,disney
1077,Zootopia,Perú,2016-02-18,disney
1078,Zootopia,Uruguay,2016-02-18,disney
1079,Moana,Estados Unidos,2016-11-14,disney
1080,Moana,Francia,2016-11-16,disney
1081,Moana,Ucrania,2016-11-22,disney
1082,Moana,Canadá,2016-11-23,disney
1083,Moana,Estados Unidos,2016-11-23,disney
1084,Moana,Emiratos Árabes Unidos,2016-11-24,disney
1085,Moana,Albania,2016-11-24,disney
1086,Moana,Azerbaiyán,2016-11-24,disney
1087,Moana,Bielorrusia,2016-11-24,disney
1088,Moana,República Checa,2016-11-24,disney
1089,Moana,Croacia,2016-11-24,disney
1090,Moana,Camboya,2016-11-24,disney
1091,Moana,North Macedonia,2016-11-24,disney
1092,Moana,Portugal,2016-11-24,disney
1093,Moana,Serbia,2016-11-24,disney
1094,Moana,Singapur,2016-11-24,disney
1095,Moana,Eslovenia,2016-11-24,disney
1096,Moana,Kosovo,2016-11-24,disney
1097,Moana,Barbados,2016-11-25,disney
1098,Moana,Bulgaria,2016-11-25,disney
1099,Ralph Breaks the Internet,Estados Unidos,2018-11-05,disney
1100,Ralph Breaks the Internet,Burkina Faso,2018-11-21,disney
1101,Ralph Breaks the Internet,Canadá,2018-11-21,disney
1102,Ralph Breaks the Internet,Chile,2018-11-21,disney
1103,Ralph Breaks the Internet,Croacia,2018-11-21,disney
1104,Ralph Breaks the Internet,Jamaica,2018-11-21,disney
1105,Ralph Breaks the Internet,Lesoto,2018-11-21,disney
1106,Ralph Breaks the Internet,Niue,2018-11-21,disney
1107,Ralph Breaks the Internet,Filipinas,2018-11-21,disney
1108,Ralph Breaks the Internet,Ucrania,2018-11-21,disney
1109,Ralph Breaks the Internet,Estados Unidos Islas Vírgenes,2018-11-21,disney
1110,Ralph Breaks the Internet,Emiratos Árabes Unidos,2018-11-22,disney
1111,Ralph Breaks the Internet,Bután,2018-11-22,disney
1112,Ralph Breaks the Internet,Islas Cocos,2018-11-22,disney
1113,Ralph Breaks the Internet,Colombia,2018-11-22,disney
1114,Ralph Breaks the Internet,Egipto,2018-11-22,disney
1115,Ralph Breaks the Internet,Gambia,2018-11-22,disney
1116,Ralph Breaks the Internet,Grecia,2018-11-22,disney
1117,Ralph Breaks the Internet,Israel,2018-11-22,disney
1118,Ralph Breaks the Internet,Kuwait,2018-11-22,disney
1119,Frozen II,Estados Unidos,2019-11-07,disney
1120,Frozen II,Bélgica,2019-11-20,disney
1121,Frozen II,Alemania,2019-11-20,disney
1122,Frozen II,Egipto,2019-11-20,disney
1123,Frozen II,Francia,2019-11-20,disney
1124,Frozen II,Indonesia,2019-11-20,disney
1125,Frozen II,Países Bajos,2019-11-20,disney
1126,Frozen II,Niue,2019-11-20,disney
1127,Frozen II,Filipinas,2019-11-20,disney
1128,Frozen II,Turquía,2019-11-20,disney
1129,Frozen II,Emiratos Árabes Unidos,2019-11-21,disney
1130,Frozen II,Austria,2019-11-21,disney
1131,Frozen II,Colombia,2019-11-21,disney
1132,Frozen II,Guinea Ecuatorial,2019-11-21,disney
1133,Frozen II,Hong Kong,2019-11-21,disney
1134,Frozen II,Croacia,2019-11-21,disney
1135,Frozen II,Hungría,2019-11-21,disney
1136,Frozen II,Israel,2019-11-21,disney
1137,Frozen II,Corea del Sur,2019-11-21,disney
1138,Frozen II,Kuwait,2019-11-21,disney
1139,Raya and the Last Dragon,Samoa Americana,2021-03-03,disney
1140,Raya and the Last Dragon,Bélgica,2021-03-03,disney
1141,Raya and the Last Dragon,Indonesia,2021-03-03,disney
1142,Raya and the Last Dragon,Países Bajos,2021-03-03,disney
1143,Raya and the Last Dragon,Emiratos Árabes Unidos,2021-03-04,disney
1144,Raya and the Last Dragon,Australia,2021-03-04,disney
1145,Raya and the Last Dragon,Chile,2021-03-04,disney
1146,Raya and the Last Dragon,Costa Rica,2021-03-04,disney
1147,Raya and the Last Dragon,Gambia,2021-03-04,disney
1148,Raya and the Last Dragon,Corea del Sur,2021-03-04,disney
1149,Raya and the Last Dragon,Nicaragua,2021-03-04,disney
1150,Raya and the Last Dragon,Rusia,2021-03-04,disney
1151,Raya and the Last Dragon,Tailandia,2021-03-04,disney
1152,Raya and the Last Dragon,Ucrania,2021-03-04,disney
1153,Raya and the Last Dragon,Uruguay,2021-03-04,disney
1154,Raya and the Last Dragon,Argentina,2021-03-05,disney
1155,Raya and the Last Dragon,Benín,2021-03-05,disney
1156,Raya and the Last Dragon,Brasil,2021-03-05,disney
1157,Raya and the Last Dragon,Bután,2021-03-05,disney
0,Encanto,Estados Unidos,2021-11-03,disney
1,Encanto,España,2021-11-21,disney
2,Encanto,Antigua y Barbuda,2021-11-24,disney
3,Encanto,Samoa Americana,2021-11-24,disney
4,Encanto,Brasil,2021-11-24,disney
5,Encanto,Canadá,2021-11-24,disney
6,Encanto,Suiza,2021-11-24,disney
7,Encanto,Alemania,2021-11-24,disney
8,Encanto,Argelia,2021-11-24,disney
9,Encanto,Francia,2021-11-24,disney
10,Encanto,Reino Unido,2021-11-24,disney
11,Encanto,Gibraltar,2021-11-24,disney
12,Encanto,Indonesia,2021-11-24,disney
13,Encanto,Irlanda,2021-11-24,disney
14,Encanto,Islandia,2021-11-24,disney
15,Encanto,Italia,2021-11-24,disney
16,Encanto,Corea del Sur,2021-11-24,disney
17,Encanto,Lesoto,2021-11-24,disney
18,Encanto,Letonia,2021-11-24,disney
19,Encanto,Marruecos,2021-11-24,disney
20,Lightyear,Bélgica,2022-06-15,disney
21,Lightyear,Suiza,2022-06-15,disney
22,Lightyear,Finlandia,2022-06-15,disney
23,Lightyear,Italia,2022-06-15,disney
24,Lightyear,Camboya,2022-06-15,disney
25,Lightyear,Corea del Sur,2022-06-15,disney
26,Lightyear,Líbano,2022-06-15,disney
27,Lightyear,Países Bajos,2022-06-15,disney
28,Lightyear,Noruega,2022-06-15,disney
29,Lightyear,Filipinas,2022-06-15,disney
30,Lightyear,Suecia,2022-06-15,disney
31,Lightyear,Emiratos Árabes Unidos,2022-06-16,disney
32,Lightyear,Argentina,2022-06-16,disney
33,Lightyear,Austria,2022-06-16,disney
34,Lightyear,Australia,2022-06-16,disney
35,Lightyear,Bolivia,2022-06-16,disney
36,Lightyear,Brasil,2022-06-16,disney
37,Lightyear,Chile,2022-06-16,disney
38,Lightyear,Colombia,2022-06-16,disney
39,Lightyear,República Checa,2022-06-16,disney
40,Strange World,Irlanda,2022-11-19,disney
41,Strange World,Bélgica,2022-11-23,disney
42,Strange World,Canadá,2022-11-23,disney
43,Strange World,Suiza,2022-11-23,disney
44,Strange World,Egipto,2022-11-23,disney
45,Strange World,Indonesia,2022-11-23,disney
46,Strange World,Irlanda,2022-11-23,disney
47,Strange World,Italia,2022-11-23,disney
48,Strange World,Japón,2022-11-23,disney
49,Strange World,Corea del Sur,2022-11-23,disney
50,Strange World,Letonia,2022-11-23,disney
51,Strange World,Países Bajos,2022-11-23,disney
52,Strange World,Filipinas,2022-11-23,disney
53,Strange World,Estados Unidos,2022-11-23,disney
54,Strange World,Emiratos Árabes Unidos,2022-11-24,disney
55,Strange World,Argentina,2022-11-24,disney
56,Strange World,Austria,2022-11-24,disney
57,Strange World,Australia,2022-11-24,disney
58,Strange World,Brasil,2022-11-24,disney
59,Strange World,Chile,2022-11-24,disney
60,Elemental,Francia,2023-05-27,disney
61,Elemental,Bélgica,2023-06-14,disney
62,Elemental,Egipto,2023-06-14,disney
63,Elemental,Corea del Sur,2023-06-14,disney
64,Elemental,Filipinas,2023-06-14,disney
65,Elemental,Emiratos Árabes Unidos,2023-06-15,disney
66,Elemental,Argentina,2023-06-15,disney
67,Elemental,Australia,2023-06-15,disney
68,Elemental,Baréin,2023-06-15,disney
69,Elemental,Alemania,2023-06-15,disney
70,Elemental,Grecia,2023-06-15,disney
71,Elemental,Hungría,2023-06-15,disney
72,Elemental,Israel,2023-06-15,disney
73,Elemental,Irak,2023-06-15,disney
74,Elemental,Islandia,2023-06-15,disney
75,Elemental,Jordania,2023-06-15,disney
76,Elemental,Kuwait,2023-06-15,disney
77,Elemental,Kazajistán,2023-06-15,disney
78,Elemental,Líbano,2023-06-15,disney
79,Elemental,Omán,2023-06-15,disney
80,Wish,Estados Unidos,2023-11-08,disney
81,Wish,China,2023-11-17,disney
82,Wish,Bélgica,2023-11-22,disney
83,Wish,Canadá,2023-11-22,disney
84,Wish,Indonesia,2023-11-22,disney
85,Wish,Países Bajos,2023-11-22,disney
86,Wish,Filipinas,2023-11-22,disney
87,Wish,Estados Unidos,2023-11-22,disney
88,Wish,Emiratos Árabes Unidos,2023-11-23,disney
89,Wish,Armenia,2023-11-23,disney
90,Wish,Azerbaiyán,2023-11-23,disney
91,Wish,Ecuador,2023-11-23,disney
92,Wish,Hungría,2023-11-23,disney
93,Wish,Kirguistán,2023-11-23,disney
94,Wish,Kuwait,2023-11-23,disney
95,Wish,Kazajistán,2023-11-23,disney
96,Wish,México,2023-11-23,disney
97,Wish,Perú,2023-11-23,disney
98,Wish,Portugal,2023-11-23,disney
99,Wish,Singapur,2023-11-23,disney
100,Soul,Reino Unido,2020-10-11,disney
101,Soul,Francia,2020-10-14,disney
102,Soul,Italia,2020-10-15,disney
103,Soul,Corea del Sur,2020-10-26,disney
104,Soul,Emiratos Árabes Unidos,2020-12-24,disney
105,Soul,Croacia,2020-12-24,disney
106,Soul,Ucrania,2020-12-24,disney
107,Soul,Antigua y Barbuda,2020-12-25,disney
108,Soul,Argentina,2020-12-25,disney
109,Soul,Austria,2020-12-25,disney
110,Soul,Australia,2020-12-25,disney
111,Soul,Bélgica,2020-12-25,disney
112,Soul,Benín,2020-12-25,disney
113,Soul,Brasil,2020-12-25,disney
114,Soul,Botsuana,2020-12-25,disney
115,Soul,Canadá,2020-12-25,disney
116,Soul,Islas Cocos,2020-12-25,disney
117,Soul,China,2020-12-25,disney
118,Soul,Colombia,2020-12-25,disney
119,Turning Red,Estados Unidos,2022-03-01,disney
120,Turning Red,Emiratos Árabes Unidos,2022-03-10,disney
121,Turning Red,Albania,2022-03-10,disney
122,Turning Red,Bosnia-Herzegovina,2022-03-10,disney
123,Turning Red,Bolivia,2022-03-10,disney
124,Turning Red,Bielorrusia,2022-03-10,disney
125,Turning Red,Chile,2022-03-10,disney
126,Turning Red,Colombia,2022-03-10,disney
127,Turning Red,Estonia,2022-03-10,disney
128,Turning Red,Egipto,2022-03-10,disney
129,Turning Red,Croacia,2022-03-10,disney
130,Turning Red,Hungría,2022-03-10,disney
131,Turning Red,Israel,2022-03-10,disney
132,Turning Red,Kenia,2022-03-10,disney
133,Turning Red,Noruega,2022-03-10,disney
134,Turning Red,Niue,2022-03-10,disney
135,Turning Red,Nueva Zelanda,2022-03-10,disney
136,Turning Red,Filipinas,2022-03-10,disney
137,Turning Red,Eslovenia,2022-03-10,disney
138,Turning Red,Tailandia,2022-03-10,disney
139,Luca,Albania,2021-06-17,disney
140,Luca,Francia,2021-06-17,disney
141,Luca,Hungría,2021-06-17,disney
142,Luca,Israel,2021-06-17,disney
143,Luca,Corea del Sur,2021-06-17,disney
144,Luca,Kazajistán,2021-06-17,disney
145,Luca,Líbano,2021-06-17,disney
146,Luca,Rumanía,2021-06-17,disney
147,Luca,Rusia,2021-06-17,disney
148,Luca,Eslovaquia,2021-06-17,disney
149,Luca,Ucrania,2021-06-17,disney
150,Luca,Emiratos Árabes Unidos,2021-06-18,disney
151,Luca,Argentina,2021-06-18,disney
152,Luca,Australia,2021-06-18,disney
153,Luca,Bélgica,2021-06-18,disney
154,Luca,Bulgaria,2021-06-18,disney
155,Luca,Bulgaria,2021-06-18,disney
156,Luca,Brasil,2021-06-18,disney
157,Luca,Canadá,2021-06-18,disney
158,Luca,República Checa,2021-06-18,disney
0,When Marnie Was There,Japón,2014-07-19,ghibli
1,When Marnie Was There,Taiwán,2014-10-09,ghibli
2,When Marnie Was There,Francia,2015-01-14,ghibli
3,When Marnie Was There,Países Bajos,2015-01-28,ghibli
4,When Marnie Was There,Bélgica,2015-02-11,ghibli
5,When Marnie Was There,Estados Unidos,2015-02-27,ghibli
6,When Marnie Was There,Hong Kong,2015-04-02,ghibli
7,When Marnie Was There,Países Bajos,2015-04-04,ghibli
8,When Marnie Was There,Países Bajos,2015-04-11,ghibli
9,When Marnie Was There,Tailandia,2015-04-16,ghibli
10,When Marnie Was There,Estados Unidos,2015-04-19,ghibli
11,When Marnie Was There,Países Bajos,2015-04-23,ghibli
12,When Marnie Was There,Australia,2015-05-14,ghibli
13,When Marnie Was There,Estados Unidos,2015-05-16,ghibli
14,When Marnie Was There,Estados Unidos,2015-05-22,ghibli
15,When Marnie Was There,Canadá,2015-05-29,ghibli
16,When Marnie Was There,Turquía,2015-06-05,ghibli
17,When Marnie Was There,Israel,2015-07-12,ghibli
18,When Marnie Was There,Nueva Zelanda,2015-07-18,ghibli
19,When Marnie Was There,Estados Unidos,2015-08-07,ghibli
20,The Tale of The Princess Kaguya,Japón,2013-11-23,ghibli
21,The Tale of The Princess Kaguya,Hong Kong,2014-01-30,ghibli
22,The Tale of The Princess Kaguya,Francia,2014-05-21,ghibli
23,The Tale of The Princess Kaguya,Corea del Sur,2014-06-04,ghibli
24,The Tale of The Princess Kaguya,Francia,2014-06-09,ghibli
25,The Tale of The Princess Kaguya,Taiwán,2014-06-13,ghibli
26,The Tale of The Princess Kaguya,Australia,2014-06-14,ghibli
27,The Tale of The Princess Kaguya,Suiza,2014-06-25,ghibli
28,The Tale of The Princess Kaguya,Francia,2014-06-25,ghibli
29,The Tale of The Princess Kaguya,Bélgica,2014-08-13,ghibli
30,The Tale of The Princess Kaguya,Países Bajos,2014-09-04,ghibli
31,The Tale of The Princess Kaguya,Canadá,2014-09-05,ghibli
32,The Tale of The Princess Kaguya,Canadá,2014-09-27,ghibli
33,The Tale of The Princess Kaguya,Noruega,2014-09-28,ghibli
34,The Tale of The Princess Kaguya,Estados Unidos,2014-10-03,ghibli
35,The Tale of The Princess Kaguya,Estados Unidos,2014-10-05,ghibli
36,The Tale of The Princess Kaguya,Israel,2014-10-14,ghibli
37,The Tale of The Princess Kaguya,Estados Unidos,2014-10-17,ghibli
38,The Tale of The Princess Kaguya,Estados Unidos,2014-10-18,ghibli
39,The Tale of The Princess Kaguya,Finlandia,2014-10-24,ghibli
40,The Wind Rises,Japón,2013-07-20,ghibli
41,The Wind Rises,Italia,2013-09-01,ghibli
42,The Wind Rises,Corea del Sur,2013-09-05,ghibli
43,The Wind Rises,Canadá,2013-09-11,ghibli
44,The Wind Rises,Taiwán,2013-09-18,ghibli
45,The Wind Rises,España,2013-09-20,ghibli
46,The Wind Rises,Estados Unidos,2013-09-28,ghibli
47,The Wind Rises,Estados Unidos,2013-10-10,ghibli
48,The Wind Rises,España,2013-10-11,ghibli
49,The Wind Rises,Brasil,2013-10-18,ghibli
50,The Wind Rises,Estados Unidos,2013-11-08,ghibli
51,The Wind Rises,Estados Unidos,2013-11-08,ghibli
52,The Wind Rises,Estados Unidos,2013-11-08,ghibli
53,The Wind Rises,Hong Kong,2013-12-19,ghibli
54,The Wind Rises,Estados Unidos,2014-01-08,ghibli
55,The Wind Rises,Noruega,2014-01-14,ghibli
56,The Wind Rises,Bélgica,2014-01-22,ghibli
57,The Wind Rises,Suiza,2014-01-22,ghibli
58,The Wind Rises,Francia,2014-01-22,ghibli
59,The Wind Rises,Estados Unidos,2014-01-31,ghibli
60,From Up on Poppy Hill,Japón,2011-07-16,ghibli
61,From Up on Poppy Hill,Canadá,2011-09-08,ghibli
62,From Up on Poppy Hill,Corea del Sur,2011-09-29,ghibli
63,From Up on Poppy Hill,Italia,2011-11-01,ghibli
64,From Up on Poppy Hill,Francia,2011-11-14,ghibli
65,From Up on Poppy Hill,Taiwán,2011-11-25,ghibli
66,From Up on Poppy Hill,Hong Kong,2012-01-07,ghibli
67,From Up on Poppy Hill,Bélgica,2012-01-11,ghibli
68,From Up on Poppy Hill,Suiza,2012-01-11,ghibli
69,From Up on Poppy Hill,Francia,2012-01-11,ghibli
70,From Up on Poppy Hill,Hong Kong,2012-01-19,ghibli
71,From Up on Poppy Hill,Turquía,2012-04-08,ghibli
72,From Up on Poppy Hill,Reino Unido,2012-04-13,ghibli
73,From Up on Poppy Hill,Tailandia,2012-04-26,ghibli
74,From Up on Poppy Hill,China,2012-06-01,ghibli
75,From Up on Poppy Hill,Turquía,2012-08-03,ghibli
76,From Up on Poppy Hill,Finlandia,2012-09-28,ghibli
77,From Up on Poppy Hill,Rusia,2012-10-18,ghibli
78,From Up on Poppy Hill,Italia,2012-11-06,ghibli
79,From Up on Poppy Hill,España,2012-11-16,ghibli
80,The Secret World of Arrietty,Japón,2010-07-17,ghibli
81,The Secret World of Arrietty,Corea del Sur,2010-09-09,ghibli
82,The Secret World of Arrietty,Italia,2010-11-04,ghibli
83,The Secret World of Arrietty,Francia,2010-11-30,ghibli
84,The Secret World of Arrietty,Hong Kong,2010-12-25,ghibli
85,The Secret World of Arrietty,Francia,2011-01-12,ghibli
86,The Secret World of Arrietty,Taiwán,2011-01-14,ghibli
87,The Secret World of Arrietty,Suiza,2011-01-25,ghibli
88,The Secret World of Arrietty,Singapur,2011-01-28,ghibli
89,The Secret World of Arrietty,Países Bajos,2011-03-09,ghibli
90,The Secret World of Arrietty,Bélgica,2011-04-06,ghibli
91,The Secret World of Arrietty,Alemania,2011-04-29,ghibli
92,The Secret World of Arrietty,Alemania,2011-06-02,ghibli
93,The Secret World of Arrietty,Suiza,2011-06-04,ghibli
94,The Secret World of Arrietty,Reino Unido,2011-06-18,ghibli
95,The Secret World of Arrietty,Tailandia,2011-06-23,ghibli
96,The Secret World of Arrietty,Rusia,2011-07-02,ghibli
97,The Secret World of Arrietty,Países Bajos,2011-07-06,ghibli
98,The Secret World of Arrietty,Turquía,2011-07-22,ghibli
99,The Secret World of Arrietty,Reino Unido,2011-07-29,ghibli
100,Ponyo,Japón,2008-07-19,ghibli
101,Ponyo,Italia,2008-08-31,ghibli
102,Ponyo,Países Bajos,2008-10-18,ghibli
103,Ponyo,Estonia,2008-11-30,ghibli
104,Ponyo,Corea del Sur,2008-12-17,ghibli
105,Ponyo,Singapur,2009-01-01,ghibli
106,Ponyo,Hong Kong,2009-01-17,ghibli
107,Ponyo,Taiwán,2009-01-23,ghibli
108,Ponyo,Italia,2009-03-20,ghibli
109,Ponyo,Bélgica,2009-04-08,ghibli
110,Ponyo,Suiza,2009-04-08,ghibli
111,Ponyo,Francia,2009-04-08,ghibli
112,Ponyo,España,2009-04-24,ghibli
113,Ponyo,Estados Unidos,2009-06-28,ghibli
114,Ponyo,Argentina,2009-07-23,ghibli
115,Ponyo,Países Bajos,2009-07-23,ghibli
116,Ponyo,Israel,2009-07-30,ghibli
117,Ponyo,Turquía,2009-07-31,ghibli
118,Ponyo,Canadá,2009-08-14,ghibli
119,Ponyo,Estados Unidos,2009-08-14,ghibli
120,Ocean Waves,Japón,1993-05-05,ghibli
121,Ocean Waves,Japón,1993-12-25,ghibli
122,Ocean Waves,Estados Unidos,1994-07-13,ghibli
123,Ocean Waves,Reino Unido,1994-10-07,ghibli
124,Ocean Waves,Francia,1995-03-03,ghibli
125,Ocean Waves,Australia,1995-06-16,ghibli
126,Ocean Waves,Brasil,1995-08-02,ghibli
127,Ocean Waves,Taiwán,2004-04-15,ghibli
128,Ocean Waves,Estonia,2008-04-07,ghibli
129,Ocean Waves,Finlandia,2008-09-24,ghibli
130,Ocean Waves,España,2008-10-29,ghibli
131,Ocean Waves,Polonia,2009-05-20,ghibli
132,Ocean Waves,Suiza,2009-08-01,ghibli
133,Ocean Waves,Reino Unido,2010-01-25,ghibli
134,Ocean Waves,Suecia,2010-02-10,ghibli
135,Tales from Earthsea,Japón,2006-07-29,ghibli
136,Tales from Earthsea,Corea del Sur,2006-08-10,ghibli
137,Tales from Earthsea,Italia,2006-09-03,ghibli
138,Tales from Earthsea,Hong Kong,2006-10-26,ghibli
139,Tales from Earthsea,Singapur,2006-11-09,ghibli
140,Tales from Earthsea,Taiwán,2007-02-14,ghibli
141,Tales from Earthsea,Francia,2007-04-04,ghibli
142,Tales from Earthsea,Italia,2007-04-06,ghibli
143,Tales from Earthsea,Rusia,2007-04-19,ghibli
144,Tales from Earthsea,Australia,2007-04-26,ghibli
145,Tales from Earthsea,Bélgica,2007-05-16,ghibli
146,Tales from Earthsea,Polonia,2007-05-18,ghibli
147,Tales from Earthsea,Turquía,2007-06-22,ghibli
148,Tales from Earthsea,Reino Unido,2007-07-10,ghibli
149,Tales from Earthsea,Nueva Zelanda,2007-07-14,ghibli
150,Tales from Earthsea,Alemania,2007-07-27,ghibli
151,Tales from Earthsea,Alemania,2007-07-29,ghibli
152,Tales from Earthsea,Países Bajos,2007-08-02,ghibli
153,Tales from Earthsea,Brasil,2007-08-03,ghibli
154,Tales from Earthsea,Reino Unido,2007-08-03,ghibli
155,Only Yesterday,Japón,1991-07-20,ghibli
156,Only Yesterday,Japón,1992-09-01,ghibli
157,Only Yesterday,Hong Kong,1993-08-13,ghibli
158,Only Yesterday,Reino Unido,1995-06-23,ghibli
159,Only Yesterday,Taiwán,2003-07-30,ghibli
160,Only Yesterday,Corea del Sur,2006-06-08,ghibli
161,Only Yesterday,Polonia,2007-09-15,ghibli
162,Only Yesterday,Suiza,2007-10-26,ghibli
163,Only Yesterday,República Checa,2007-12-29,ghibli
164,Only Yesterday,Estonia,2008-04-06,ghibli
165,Only Yesterday,Rusia,2008-05-08,ghibli
166,Only Yesterday,Suiza,2009-08-01,ghibli
167,Only Yesterday,México,2011-02-11,ghibli
168,Only Yesterday,Estados Unidos,2012-01-06,ghibli
169,Spirited Away,Japón,2001-07-20,ghibli
170,Spirited Away,Hong Kong,2001-12-13,ghibli
171,Spirited Away,Singapur,2001-12-20,ghibli
172,Spirited Away,Taiwán,2001-12-28,ghibli
173,Spirited Away,Filipinas,2002-01-01,ghibli
174,Spirited Away,Alemania,2002-02-09,ghibli
175,Spirited Away,Francia,2002-04-10,ghibli
176,Spirited Away,Estados Unidos,2002-04-20,ghibli
177,Spirited Away,Corea del Sur,2002-06-28,ghibli
178,Spirited Away,Rusia,2002-06-29,ghibli
179,Spirited Away,Estados Unidos,2002-08-31,ghibli
180,Spirited Away,Canadá,2002-09-07,ghibli
181,Spirited Away,Estados Unidos,2002-09-20,ghibli
182,Spirited Away,Finlandia,2002-09-21,ghibli
183,Spirited Away,Bélgica,2002-09-25,ghibli
184,Spirited Away,Brasil,2002-09-30,ghibli
185,Spirited Away,Hungría,2002-10-09,ghibli
186,Spirited Away,España,2002-10-11,ghibli
187,Spirited Away,España,2002-10-25,ghibli
188,Spirited Away,Canadá,2002-11-06,ghibli
189,My Neighbors the Yamadas,Japón,1999-07-17,ghibli
190,My Neighbors the Yamadas,Noruega,2000-11-21,ghibli
191,My Neighbors the Yamadas,Estados Unidos,2000-12-22,ghibli
192,My Neighbors the Yamadas,Francia,2001-04-04,ghibli
193,My Neighbors the Yamadas,Singapur,2001-04-14,ghibli
194,My Neighbors the Yamadas,Reino Unido,2001-06-15,ghibli
195,My Neighbors the Yamadas,Australia,2001-07-19,ghibli
196,My Neighbors the Yamadas,España,2001-11-02,ghibli
197,My Neighbors the Yamadas,Alemania,2005-06-08,ghibli
198,My Neighbors the Yamadas,Estados Unidos,2005-08-16,ghibli
199,My Neighbors the Yamadas,Suiza,2005-11-12,ghibli
200,My Neighbors the Yamadas,Bélgica,2005-11-13,ghibli
201,My Neighbors the Yamadas,Corea del Sur,2006-06-08,ghibli
202,My Neighbors the Yamadas,Hungría,2007-12-18,ghibli
203,My Neighbors the Yamadas,Estonia,2008-04-06,ghibli
204,My Neighbors the Yamadas,Alemania,2008-06-02,ghibli
205,My Neighbors the Yamadas,Suiza,2009-08-01,ghibli
206,Whisper of the Heart,Japón,1995-07-15,ghibli
207,Whisper of the Heart,Reino Unido,1996-11-22,ghibli
208,Whisper of the Heart,Estados Unidos,1996-12-13,ghibli
209,Whisper of the Heart,Hong Kong,1997-02-06,ghibli
210,Whisper of the Heart,Australia,1997-06-12,ghibli
211,Whisper of the Heart,Brasil,1997-06-20,ghibli
212,Whisper of the Heart,Francia,1997-09-17,ghibli
213,Whisper of the Heart,Alemania,2000-01-22,ghibli
214,Whisper of the Heart,Estados Unidos,2006-01-19,ghibli
215,Whisper of the Heart,Estados Unidos,2006-09-23,ghibli
216,Whisper of the Heart,Corea del Sur,2007-11-22,ghibli
217,Whisper of the Heart,Estonia,2008-04-09,ghibli
218,Whisper of the Heart,Rusia,2009-01-22,ghibli
219,Whisper of the Heart,Finlandia,2009-03-27,ghibli
220,Whisper of the Heart,Suiza,2009-08-01,ghibli
221,Grave of the Fireflies,Canadá,1988-04-16,ghibli
222,Grave of the Fireflies,Japón,1988-04-16,ghibli
223,Grave of the Fireflies,Corea del Sur,1989-04-05,ghibli
224,Grave of the Fireflies,Reino Unido,1989-04-07,ghibli
225,Grave of the Fireflies,Hong Kong,1989-07-22,ghibli
226,Grave of the Fireflies,Estados Unidos,1989-07-26,ghibli
227,Grave of the Fireflies,Unión Soviética,1990-01-01,ghibli
228,Grave of the Fireflies,Australia,1990-02-10,ghibli
229,Grave of the Fireflies,España,1990-09-14,ghibli
230,Grave of the Fireflies,Uruguay,1992-08-31,ghibli
231,Grave of the Fireflies,Filipinas,1993-02-11,ghibli
232,Grave of the Fireflies,Estados Unidos,1993-06-02,ghibli
233,Grave of the Fireflies,Estados Unidos,1994-10-01,ghibli
234,Grave of the Fireflies,Francia,1996-06-19,ghibli
235,Grave of the Fireflies,Estados Unidos,1998-10-07,ghibli
236,Grave of the Fireflies,Suiza,2000-06-08,ghibli
237,Grave of the Fireflies,Alemania,2000-06-12,ghibli
238,Grave of the Fireflies,Indonesia,2000-11-05,ghibli
239,Grave of the Fireflies,República Checa,2002-12-14,ghibli
240,My Neighbor Totoro,Japón,1988-04-16,ghibli
241,My Neighbor Totoro,Hong Kong,1988-07-15,ghibli
242,My Neighbor Totoro,Italia,1989-04-03,ghibli
243,My Neighbor Totoro,Japón,1989-09-19,ghibli
244,My Neighbor Totoro,Reino Unido,1989-11-17,ghibli
245,My Neighbor Totoro,Estados Unidos,1990-07-13,ghibli
246,My Neighbor Totoro,España,1990-10-14,ghibli
247,My Neighbor Totoro,Australia,1991-06-13,ghibli
248,My Neighbor Totoro,Francia,1992-02-01,ghibli
249,My Neighbor Totoro,Estados Unidos,1993-05-07,ghibli
250,My Neighbor Totoro,Francia,1993-06-01,ghibli
251,My Neighbor Totoro,Brasil,1995-03-08,ghibli
252,My Neighbor Totoro,Brasil,1995-03-08,ghibli
253,My Neighbor Totoro,Suecia,1995-06-06,ghibli
