,movie,country,date,studio
916,Meet the Robinsons,Letonia,30 de marzo de 2007,disney
917,Meet the Robinsons,México,30 de marzo de 2007,disney
918,Meet the Robinsons,Panamá,30 de marzo de 2007,disney
919,Bolt,Estados Unidos,17 de noviembre de 2008,disney
920,Bolt,Canadá,21 de noviembre de 2008,disney
921,Bolt,Estados Unidos,21 de noviembre de 2008,disney
922,Bolt,Filipinas,26 de noviembre de 2008,disney
923,Bolt,Kazajistán,27 de noviembre de 2008,disney
924,Bolt,Rusia,27 de noviembre de 2008,disney
925,Bolt,Italia,28 de noviembre de 2008,disney
926,Bolt,Polonia,28 de noviembre de 2008,disney
927,Bolt,Indonesia,3 de diciembre de 2008,disney
928,Bolt,Israel,4 de diciembre de 2008,disney
929,Bolt,Singapur,4 de diciembre de 2008,disney
930,Bolt,España,5 de diciembre de 2008,disney
931,Bolt,Venezuela,5 de diciembre de 2008,disney
932,Bolt,Portugal,11 de diciembre de 2008,disney
933,Bolt,Egipto,17 de diciembre de 2008,disney
934,Bolt,Ucrania,18 de diciembre de 2008,disney
935,Bolt,Bulgaria,19 de diciembre de 2008,disney
936,Bolt,México,19 de diciembre de 2008,disney
937,Bolt,Taiwán,19 de diciembre de 2008,disney
938,Bolt,Chile,25 de diciembre de 2008,disney
939,The Princess and the Frog,Estados Unidos,15 de noviembre de 2009,disney
940,The Princess and the Frog,Estados Unidos,25 de noviembre de 2009,disney
941,The Princess and the Frog,Estados Unidos,25 de noviembre de 2009,disney
942,The Princess and the Frog,Chile,3 de diciembre de 2009,disney
943,The Princess and the Frog,Venezuela,4 de diciembre de 2009,disney
944,The Princess and the Frog,Austria,10 de diciembre de 2009,disney
945,The Princess and the Frog,Suiza,10 de diciembre de 2009,disney
946,The Princess and the Frog,Alemania,10 de diciembre de 2009,disney
947,The Princess and the Frog,Líbano,10 de diciembre de 2009,disney
948,The Princess and the Frog,Malasia,10 de diciembre de 2009,disney
949,The Princess and the Frog,Singapur,10 de diciembre de 2009,disney
950,The Princess and the Frog,Brasil,11 de diciembre de 2009,disney
951,The Princess and the Frog,Canadá,11 de diciembre de 2009,disney
952,The Princess and the Frog,Ghana,11 de diciembre de 2009,disney
953,The Princess and the Frog,México,11 de diciembre de 2009,disney
954,The Princess and the Frog,Estados Unidos,11 de diciembre de 2009,disney
955,The Princess and the Frog,Emiratos Árabes Unidos,14 de diciembre de 2009,disney
956,The Princess and the Frog,Argentina,15 de diciembre de 2009,disney
957,The Princess and the Frog,Italia,18 de diciembre de 2009,disney
958,The Princess and the Frog,Emiratos Árabes Unidos,24 de diciembre de 2009,disney
959,Tangled,Bangladesh,24 de noviembre de 2010,disney
960,Tangled,Canadá,24 de noviembre de 2010,disney
961,Tangled,Estados Unidos,24 de noviembre de 2010,disney
962,Tangled,Israel,25 de noviembre de 2010,disney
963,Tangled,Kazajistán,25 de noviembre de 2010,disney
964,Tangled,Malasia,25 de noviembre de 2010,disney
965,Tangled,Rusia,25 de noviembre de 2010,disney
966,Tangled,Singapur,25 de noviembre de 2010,disney
967,Tangled,Indonesia,26 de noviembre de 2010,disney
968,Tangled,Italia,26 de noviembre de 2010,disney
969,Tangled,México,26 de noviembre de 2010,disney
970,Tangled,Polonia,26 de noviembre de 2010,disney
971,Tangled,Vietnam del Norte,26 de noviembre de 2010,disney
972,Tangled,Venezuela,26 de noviembre de 2010,disney
973,Tangled,Estados Unidos Islas Vírgenes,26 de noviembre de 2010,disney
974,Tangled,Bélgica,1 de diciembre de 2010,disney
975,Tangled,Suiza,1 de diciembre de 2010,disney
976,Tangled,Egipto,1 de diciembre de 2010,disney
977,Tangled,Francia,1 de diciembre de 2010,disney
978,Tangled,Países Bajos,1 de diciembre de 2010,disney
979,Winnie the Pooh,Bélgica,6 de abril de 2011,disney
980,Winnie the Pooh,Irlanda,10 de abril de 2011,disney
981,Winnie the Pooh,Suiza,13 de abril de 2011,disney
982,Winnie the Pooh,Francia,13 de abril de 2011,disney
983,Winnie the Pooh,Austria,14 de abril de 2011,disney
984,Winnie the Pooh,Alemania,14 de abril de 2011,disney
985,Winnie the Pooh,Reino Unido,15 de abril de 2011,disney
986,Winnie the Pooh,Irlanda,15 de abril de 2011,disney
987,Winnie the Pooh,México,15 de abril de 2011,disney
988,Winnie the Pooh,Turquía,15 de abril de 2011,disney
989,Winnie the Pooh,Uruguay,15 de abril de 2011,disney
990,Winnie the Pooh,España,20 de abril de 2011,disney
991,Winnie the Pooh,Italia,20 de abril de 2011,disney
992,Winnie the Pooh,Grecia,21 de abril de 2011,disney
993,Winnie the Pooh,Países Bajos,21 de abril de 2011,disney
994,Winnie the Pooh,República Checa,27 de abril de 2011,disney
995,Winnie the Pooh,Panamá,29 de abril de 2011,disney
996,Winnie the Pooh,Colombia,5 de mayo de 2011,disney
997,Winnie the Pooh,República Checa,5 de mayo de 2011,disney
998,Winnie the Pooh,Ecuador,5 de mayo de 2011,disney
999,Wreck-It Ralph,Emiratos Árabes Unidos,1 de noviembre de 2012,disney
1000,Wreck-It Ralph,Hungría,1 de noviembre de 2012,disney
1001,Wreck-It Ralph,Kuwait,1 de noviembre de 2012,disney
1002,Wreck-It Ralph,Líbano,1 de noviembre de 2012,disney
1003,Wreck-It Ralph,Filipinas,1 de noviembre de 2012,disney
1004,Wreck-It Ralph,Rusia,1 de noviembre de 2012,disney
1005,Wreck-It Ralph,Ucrania,1 de noviembre de 2012,disney
1006,Wreck-It Ralph,Bulgaria,2 de noviembre de 2012,disney
1007,Wreck-It Ralph,Canadá,2 de noviembre de 2012,disney
1008,Wreck-It Ralph,México,2 de noviembre de 2012,disney
1009,Wreck-It Ralph,Rumanía,2 de noviembre de 2012,disney
1010,Wreck-It Ralph,Estados Unidos,2 de noviembre de 2012,disney
1011,Wreck-It Ralph,China,6 de noviembre de 2012,disney
1012,Wreck-It Ralph,Bangladesh,7 de noviembre de 2012,disney
1013,Wreck-It Ralph,Serbia y Montenegro,8 de noviembre de 2012,disney
1014,Wreck-It Ralph,Portugal,8 de noviembre de 2012,disney
1015,Wreck-It Ralph,Indonesia,9 de noviembre de 2012,disney
1016,Wreck-It Ralph,India,9 de noviembre de 2012,disney
1017,Wreck-It Ralph,Islandia,9 de noviembre de 2012,disney
1018,Wreck-It Ralph,Vietnam,9 de noviembre de 2012,disney
1019,Frozen,Estados Unidos,10 de noviembre de 2013,disney
1020,Frozen,Irlanda,17 de noviembre de 2013,disney
1021,Frozen,Estados Unidos,19 de noviembre de 2013,disney
1022,Frozen,Armenia,20 de noviembre de 2013,disney
1023,Frozen,Camerún,20 de noviembre de 2013,disney
1024,Frozen,Francia,20 de noviembre de 2013,disney
1025,Frozen,Georgia,20 de noviembre de 2013,disney
1026,Frozen,Estados Unidos,22 de noviembre de 2013,disney
1027,Frozen,Canadá,27 de noviembre de 2013,disney
1028,Frozen,Filipinas,27 de noviembre de 2013,disney
1029,Frozen,Estados Unidos,27 de noviembre de 2013,disney
1030,Frozen,Austria,28 de noviembre de 2013,disney
1031,Frozen,República Checa,28 de noviembre de 2013,disney
1032,Frozen,Alemania,28 de noviembre de 2013,disney
1033,Frozen,Croacia,28 de noviembre de 2013,disney
1034,Frozen,Israel,28 de noviembre de 2013,disney
1035,Frozen,North Macedonia,"November 28, 2013",disney
1036,Frozen,Malasia,28 de noviembre de 2013,disney
1037,Frozen,Portugal,28 de noviembre de 2013,disney
1038,Frozen,Singapur,28 de noviembre de 2013,disney
1039,Big Hero 6,Japón,23 de octubre de 2014,disney
1040,Big Hero 6,Azerbaiyán,25 de octubre de 2014,disney
1041,Big Hero 6,Bielorrusia,25 de octubre de 2014,disney
1042,Big Hero 6,Kazajistán,25 de octubre de 2014,disney
1043,Big Hero 6,Rusia,25 de octubre de 2014,disney
1044,Big Hero 6,Ucrania,25 de octubre de 2014,disney
1045,Big Hero 6,Estados Unidos,25 de octubre de 2014,disney
1046,Big Hero 6,Estados Unidos,26 de octubre de 2014,disney
1047,Big Hero 6,Estados Unidos,26 de octubre de 2014,disney
1048,Big Hero 6,Estados Unidos,27 de octubre de 2014,disney
1049,Big Hero 6,Emiratos Árabes Unidos,31 de octubre de 2014,disney
1050,Big Hero 6,Estados Unidos,1 de noviembre de 2014,disney
1051,Big Hero 6,Estados Unidos,4 de noviembre de 2014,disney
1052,Big Hero 6,Egipto,5 de noviembre de 2014,disney
1053,Big Hero 6,Emiratos Árabes Unidos,6 de noviembre de 2014,disney
1054,Big Hero 6,República Dominicana,6 de noviembre de 2014,disney
1055,Big Hero 6,Grecia,6 de noviembre de 2014,disney
1056,Big Hero 6,Irak,6 de noviembre de 2014,disney
1057,Big Hero 6,Kuwait,6 de noviembre de 2014,disney
1058,Big Hero 6,Líbano,6 de noviembre de 2014,disney
1059,Zootopia,Bélgica,10 de febrero de 2016,disney
1060,Zootopia,Dinamarca,11 de febrero de 2016,disney
1061,Zootopia,España,12 de febrero de 2016,disney
1062,Zootopia,Bélgica,13 de febrero de 2016,disney
1063,Zootopia,Suiza,17 de febrero de 2016,disney
1064,Zootopia,Francia,17 de febrero de 2016,disney
1065,Zootopia,Indonesia,17 de febrero de 2016,disney
1066,Zootopia,Corea del Sur,17 de febrero de 2016,disney
1067,Zootopia,Países Bajos,17 de febrero de 2016,disney
1068,Zootopia,Niue,17 de febrero de 2016,disney
1069,Zootopia,Filipinas,17 de febrero de 2016,disney
1070,Zootopia,Estados Unidos,17 de febrero de 2016,disney
1071,Zootopia,Argentina,18 de febrero de 2016,disney
1072,Zootopia,Brasil,18 de febrero de 2016,disney
1073,Zootopia,Chile,18 de febrero de 2016,disney
1074,Zootopia,Colombia,18 de febrero de 2016,disney
1075,Zootopia,Italia,18 de febrero de 2016,disney
1076,Zootopia,México,18 de febrero de 2016,disney
1077,Zootopia,Perú,18 de febrero de 2016,disney
1078,Zootopia,Uruguay,18 de febrero de 2016,disney
1079,Moana,Estados Unidos,14 de noviembre de 2016,disney
1080,Moana,Francia,16 de noviembre de 2016,disney
1081,Moana,Ucrania,22 de noviembre de 2016,disney
1082,Moana,Canadá,23 de noviembre de 2016,disney
1083,Moana,Estados Unidos,23 de noviembre de 2016,disney
1084,Moana,Emiratos Árabes Unidos,24 de noviembre de 2016,disney
1085,Moana,Albania,24 de noviembre de 2016,disney
1086,Moana,Azerbaiyán,24 de noviembre de 2016,disney
1087,Moana,Bielorrusia,24 de noviembre de 2016,disney
1088,Moana,República Checa,24 de noviembre de 2016,disney
1089,Moana,Croacia,24 de noviembre de 2016,disney
1090,Moana,Camboya,24 de noviembre de 2016,disney
1091,Moana,North Macedonia,"November 24, 2016",disney
1092,Moana,Portugal,24 de noviembre de 2016,disney
1093,Moana,Serbia,24 de noviembre de 2016,disney
1094,Moana,Singapur,24 de noviembre de 2016,disney
1095,Moana,Eslovenia,24 de noviembre de 2016,disney
1096,Moana,Kosovo,24 de noviembre de 2016,disney
1097,Moana,Barbados,25 de noviembre de 2016,disney
1098,Moana,Bulgaria,25 de noviembre de 2016,disney
1099,Ralph Breaks the Internet,Estados Unidos,5 de noviembre de 2018,disney
1100,Ralph Breaks the Internet,Burkina Faso,21 de noviembre de 2018,disney
1101,Ralph Breaks the Internet,Canadá,21 de noviembre de 2018,disney
1102,Ralph Breaks the Internet,Chile,21 de noviembre de 2018,disney
1103,Ralph Breaks the Internet,Croacia,21 de noviembre de 2018,disney
1104,Ralph Breaks the Internet,Jamaica,21 de noviembre de 2018,disney
1105,Ralph Breaks the Internet,Lesoto,21 de noviembre de 2018,disney
1106,Ralph Breaks the Internet,Niue,21 de noviembre de 2018,disney
1107,Ralph Breaks the Internet,Filipinas,21 de noviembre de 2018,disney
1108,Ralph Breaks the Internet,Ucrania,21 de noviembre de 2018,disney
1109,Ralph Breaks the Internet,Estados Unidos Islas Vírgenes,21 de noviembre de 2018,disney
1110,Ralph Breaks the Internet,Emiratos Árabes Unidos,22 de noviembre de 2018,disney
1111,Ralph Breaks the Internet,Bután,22 de noviembre de 2018,disney
1112,Ralph Breaks the Internet,Islas Cocos,22 de noviembre de 2018,disney
1113,Ralph Breaks the Internet,Colombia,22 de noviembre de 2018,disney
1114,Ralph Breaks the Internet,Egipto,22 de noviembre de 2018,disney
1115,Ralph Breaks the Internet,Gambia,22 de noviembre de 2018,disney
1116,Ralph Breaks the Internet,Grecia,22 de noviembre de 2018,disney
1117,Ralph Breaks the Internet,Israel,22 de noviembre de 2018,disney
1118,Ralph Breaks the Internet,Kuwait,22 de noviembre de 2018,disney
1119,Frozen II,Estados Unidos,7 de noviembre de 2019,disney
1120,Frozen II,Bélgica,20 de noviembre de 2019,disney
1121,Frozen II,Alemania,20 de noviembre de 2019,disney
1122,Frozen II,Egipto,20 de noviembre de 2019,disney
1123,Frozen II,Francia,20 de noviembre de 2019,disney
1124,Frozen II,Indonesia,20 de noviembre de 2019,disney
1125,Frozen II,Países Bajos,20 de noviembre de 2019,disney
1126,Frozen II,Niue,20 de noviembre de 2019,disney
1127,Frozen II,Filipinas,20 de noviembre de 2019,disney
1128,Frozen II,Turquía,20 de noviembre de 2019,disney
1129,Frozen II,Emiratos Árabes Unidos,21 de noviembre de 2019,disney
1130,Frozen II,Austria,21 de noviembre de 2019,disney
1131,Frozen II,Colombia,21 de noviembre de 2019,disney
1132,Frozen II,Guinea Ecuatorial,21 de noviembre de 2019,disney
1133,Frozen II,Hong Kong,21 de noviembre de 2019,disney
1134,Frozen II,Croacia,21 de noviembre de 2019,disney
1135,Frozen II,Hungría,21 de noviembre de 2019,disney
1136,Frozen II,Israel,21 de noviembre de 2019,disney
1137,Frozen II,Corea del Sur,21 de noviembre de 2019,disney
1138,Frozen II,Kuwait,21 de noviembre de 2019,disney
1139,Raya and the Last Dragon,Samoa Americana,3 de marzo de 2021,disney
1140,Raya and the Last Dragon,Bélgica,3 de marzo de 2021,disney
1141,Raya and the Last Dragon,Indonesia,3 de marzo de 2021,disney
1142,Raya and the Last Dragon,Países Bajos,3 de marzo de 2021,disney
1143,Raya and the Last Dragon,Emiratos Árabes Unidos,4 de marzo de 2021,disney
1144,Raya and the Last Dragon,Australia,4 de marzo de 2021,disney
1145,Raya and the Last Dragon,Chile,4 de marzo de 2021,disney
1146,Raya and the Last Dragon,Costa Rica,4 de marzo de 2021,disney
1147,Raya and the Last Dragon,Gambia,4 de marzo de 2021,disney
1148,Raya and the Last Dragon,Corea del Sur,4 de marzo de 2021,disney
1149,Raya and the Last Dragon,Nicaragua,4 de marzo de 2021,disney
1150,Raya and the Last Dragon,Rusia,4 de marzo de 2021,disney
1151,Raya and the Last Dragon,Tailandia,4 de marzo de 2021,disney
1152,Raya and the Last Dragon,Ucrania,4 de marzo de 2021,disney
1153,Raya and the Last Dragon,Uruguay,4 de marzo de 2021,disney
1154,Raya and the Last Dragon,Argentina,5 de marzo de 2021,disney
1155,Raya and the Last Dragon,Benín,5 de marzo de 2021,disney
1156,Raya and the Last Dragon,Brasil,5 de marzo de 2021,disney
1157,Raya and the Last Dragon,Bután,5 de marzo de 2021,disney
0,When Marnie Was There,Japón,19 de julio de 2014,ghibli
1,When Marnie Was There,Taiwán,9 de octubre de 2014,ghibli
2,When Marnie Was There,Francia,14 de enero de 2015,ghibli
3,When Marnie Was There,Países Bajos,28 de enero de 2015,ghibli
4,When Marnie Was There,Bélgica,11 de febrero de 2015,ghibli
5,When Marnie Was There,Estados Unidos,27 de febrero de 2015,ghibli
6,When Marnie Was There,Hong Kong,2 de abril de 2015,ghibli
7,When Marnie Was There,Países Bajos,4 de abril de 2015,ghibli
8,When Marnie Was There,Países Bajos,11 de abril de 2015,ghibli
9,When Marnie Was There,Tailandia,16 de abril de 2015,ghibli
10,When Marnie Was There,Estados Unidos,19 de abril de 2015,ghibli
11,When Marnie Was There,Países Bajos,23 de abril de 2015,ghibli
12,When Marnie Was There,Australia,14 de mayo de 2015,ghibli
13,When Marnie Was There,Estados Unidos,16 de mayo de 2015,ghibli
14,When Marnie Was There,Estados Unidos,22 de mayo de 2015,ghibli
15,When Marnie Was There,Canadá,29 de mayo de 2015,ghibli
16,When Marnie Was There,Turquía,5 de junio de 2015,ghibli
17,When Marnie Was There,Israel,12 de julio de 2015,ghibli
18,When Marnie Was There,Nueva Zelanda,18 de julio de 2015,ghibli
19,When Marnie Was There,Estados Unidos,7 de agosto de 2015,ghibli
20,The Tale of The Princess Kaguya,Japón,23 de noviembre de 2013,ghibli
21,The Tale of The Princess Kaguya,Hong Kong,30 de enero de 2014,ghibli
22,The Tale of The Princess Kaguya,Francia,21 de mayo de 2014,ghibli
23,The Tale of The Princess Kaguya,Corea del Sur,4 de junio de 2014,ghibli
24,The Tale of The Princess Kaguya,Francia,9 de junio de 2014,ghibli
25,The Tale of The Princess Kaguya,Taiwán,13 de junio de 2014,ghibli
26,The Tale of The Princess Kaguya,Australia,14 de junio de 2014,ghibli
27,The Tale of The Princess Kaguya,Suiza,25 de junio de 2014,ghibli
28,The Tale of The Princess Kaguya,Francia,25 de junio de 2014,ghibli
29,The Tale of The Princess Kaguya,Bélgica,13 de agosto de 2014,ghibli
30,The Tale of The Princess Kaguya,Países Bajos,4 de septiembre de 2014,ghibli
31,The Tale of The Princess Kaguya,Canadá,5 de septiembre de 2014,ghibli
32,The Tale of The Princess Kaguya,Canadá,27 de septiembre de 2014,ghibli
33,The Tale of The Princess Kaguya,Noruega,28 de septiembre de 2014,ghibli
34,The Tale of The Princess Kaguya,Estados Unidos,3 de octubre de 2014,ghibli
35,The Tale of The Princess Kaguya,Estados Unidos,5 de octubre de 2014,ghibli
36,The Tale of The Princess Kaguya,Israel,14 de octubre de 2014,ghibli
37,The Tale of The Princess Kaguya,Estados Unidos,17 de octubre de 2014,ghibli
38,The Tale of The Princess Kaguya,Estados Unidos,18 de octubre de 2014,ghibli
39,The Tale of The Princess Kaguya,Finlandia,24 de octubre de 2014,ghibli
40,The Wind Rises,Japón,20 de julio de 2013,ghibli
41,The Wind Rises,Italia,1 de septiembre de 2013,ghibli
42,The Wind Rises,Corea del Sur,5 de septiembre de 2013,ghibli
43,The Wind Rises,Canadá,11 de septiembre de 2013,ghibli
44,The Wind Rises,Taiwán,18 de septiembre de 2013,ghibli
45,The Wind Rises,España,20 de septiembre de 2013,ghibli
46,The Wind Rises,Estados Unidos,28 de septiembre de 2013,ghibli
47,The Wind Rises,Estados Unidos,10 de octubre de 2013,ghibli
48,The Wind Rises,España,11 de octubre de 2013,ghibli
49,The Wind Rises,Brasil,18 de octubre de 2013,ghibli
50,The Wind Rises,Estados Unidos,8 de noviembre de 2013,ghibli
51,The Wind Rises,Estados Unidos,8 de noviembre de 2013,ghibli
52,The Wind Rises,Estados Unidos,8 de noviembre de 2013,ghibli
53,The Wind Rises,Hong Kong,19 de diciembre de 2013,ghibli
54,The Wind Rises,Estados Unidos,8 de enero de 2014,ghibli
55,The Wind Rises,Noruega,14 de enero de 2014,ghibli
56,The Wind Rises,Bélgica,22 de enero de 2014,ghibli
57,The Wind Rises,Suiza,22 de enero de 2014,ghibli
58,The Wind Rises,Francia,22 de enero de 2014,ghibli
59,The Wind Rises,Estados Unidos,31 de enero de 2014,ghibli
60,From Up on Poppy Hill,Japón,16 de julio de 2011,ghibli
61,From Up on Poppy Hill,Canadá,8 de septiembre de 2011,ghibli
62,From Up on Poppy Hill,Corea del Sur,29 de septiembre de 2011,ghibli
63,From Up on Poppy Hill,Italia,1 de noviembre de 2011,ghibli
64,From Up on Poppy Hill,Francia,14 de noviembre de 2011,ghibli
65,From Up on Poppy Hill,Taiwán,25 de noviembre de 2011,ghibli
66,From Up on Poppy Hill,Hong Kong,7 de enero de 2012,ghibli
67,From Up on Poppy Hill,Bélgica,11 de enero de 2012,ghibli
68,From Up on Poppy Hill,Suiza,11 de enero de 2012,ghibli
69,From Up on Poppy Hill,Francia,11 de enero de 2012,ghibli
70,From Up on Poppy Hill,Hong Kong,19 de enero de 2012,ghibli
71,From Up on Poppy Hill,Turquía,8 de abril de 2012,ghibli
72,From Up on Poppy Hill,Reino Unido,13 de abril de 2012,ghibli
73,From Up on Poppy Hill,Tailandia,26 de abril de 2012,ghibli
74,From Up on Poppy Hill,China,junio de 2012,ghibli
75,From Up on Poppy Hill,Turquía,3 de agosto de 2012,ghibli
76,From Up on Poppy Hill,Finlandia,28 de septiembre de 2012,ghibli
77,From Up on Poppy Hill,Rusia,18 de octubre de 2012,ghibli
78,From Up on Poppy Hill,Italia,6 de noviembre de 2012,ghibli
79,From Up on Poppy Hill,España,16 de noviembre de 2012,ghibli
80,The Secret World of Arrietty,Japón,17 de julio de 2010,ghibli
81,The Secret World of Arrietty,Corea del Sur,9 de septiembre de 2010,ghibli
82,The Secret World of Arrietty,Italia,4 de noviembre de 2010,ghibli
83,The Secret World of Arrietty,Francia,30 de noviembre de 2010,ghibli
84,The Secret World of Arrietty,Hong Kong,25 de diciembre de 2010,ghibli
85,The Secret World of Arrietty,Francia,12 de enero de 2011,ghibli
86,The Secret World of Arrietty,Taiwán,14 de enero de 2011,ghibli
87,The Secret World of Arrietty,Suiza,25 de enero de 2011,ghibli
88,The Secret World of Arrietty,Singapur,28 de enero de 2011,ghibli
89,The Secret World of Arrietty,Países Bajos,9 de marzo de 2011,ghibli
90,The Secret World of Arrietty,Bélgica,6 de abril de 2011,ghibli
91,The Secret World of Arrietty,Alemania,29 de abril de 2011,ghibli
92,The Secret World of Arrietty,Alemania,2 de junio de 2011,ghibli
93,The Secret World of Arrietty,Suiza,4 de junio de 2011,ghibli
94,The Secret World of Arrietty,Reino Unido,18 de junio de 2011,ghibli
95,The Secret World of Arrietty,Tailandia,23 de junio de 2011,ghibli
96,The Secret World of Arrietty,Rusia,2 de julio de 2011,ghibli
97,The Secret World of Arrietty,Países Bajos,6 de julio de 2011,ghibli
98,The Secret World of Arrietty,Turquía,22 de julio de 2011,ghibli
99,The Secret World of Arrietty,Reino Unido,29 de julio de 2011,ghibli
100,Ponyo,Japón,19 de julio de 2008,ghibli
101,Ponyo,Italia,31 de agosto de 2008,ghibli
102,Ponyo,Países Bajos,18 de octubre de 2008,ghibli
103,Ponyo,Estonia,30 de noviembre de 2008,ghibli
104,Ponyo,Corea del Sur,17 de diciembre de 2008,ghibli
105,Ponyo,Singapur,1 de enero de 2009,ghibli
106,Ponyo,Hong Kong,17 de enero de 2009,ghibli
107,Ponyo,Taiwán,23 de enero de 2009,ghibli
108,Ponyo,Italia,20 de marzo de 2009,ghibli
109,Ponyo,Bélgica,8 de abril de 2009,ghibli
110,Ponyo,Suiza,8 de abril de 2009,ghibli
111,Ponyo,Francia,8 de abril de 2009,ghibli
112,Ponyo,España,24 de abril de 2009,ghibli
113,Ponyo,Estados Unidos,28 de junio de 2009,ghibli
114,Ponyo,Argentina,23 de julio de 2009,ghibli
115,Ponyo,Países Bajos,23 de julio de 2009,ghibli
116,Ponyo,Israel,30 de julio de 2009,ghibli
117,Ponyo,Turquía,31 de julio de 2009,ghibli
118,Ponyo,Canadá,14 de agosto de 2009,ghibli
119,Ponyo,Estados Unidos,14 de agosto de 2009,ghibli
120,Ocean Waves,Japón,5 de mayo de 1993,ghibli
121,Ocean Waves,Japón,25 de diciembre de 1993,ghibli
122,Ocean Waves,Estados Unidos,13 de julio de 1994,ghibli
123,Ocean Waves,Reino Unido,7 de octubre de 1994,ghibli
124,Ocean Waves,Francia,3 de marzo de 1995,ghibli
125,Ocean Waves,Australia,16 de junio de 1995,ghibli
126,Ocean Waves,Brasil,2 de agosto de 1995,ghibli
127,Ocean Waves,Taiwán,15 de abril de 2004,ghibli
128,Ocean Waves,Estonia,7 de abril de 2008,ghibli
129,Ocean Waves,Finlandia,24 de septiembre de 2008,ghibli
130,Ocean Waves,España,29 de octubre de 2008,ghibli
131,Ocean Waves,Polonia,20 de mayo de 2009,ghibli
132,Ocean Waves,Suiza,agosto de 2009,ghibli
133,Ocean Waves,Reino Unido,25 de enero de 2010,ghibli
134,Ocean Waves,Suecia,10 de febrero de 2010,ghibli
135,Tales from Earthsea,Japón,29 de julio de 2006,ghibli
136,Tales from Earthsea,Corea del Sur,10 de agosto de 2006,ghibli
137,Tales from Earthsea,Italia,3 de septiembre de 2006,ghibli
138,Tales from Earthsea,Hong Kong,26 de octubre de 2006,ghibli
139,Tales from Earthsea,Singapur,9 de noviembre de 2006,ghibli
140,Tales from Earthsea,Taiwán,14 de febrero de 2007,ghibli
141,Tales from Earthsea,Francia,4 de abril de 2007,ghibli
142,Tales from Earthsea,Italia,6 de abril de 2007,ghibli
143,Tales from Earthsea,Rusia,19 de abril de 2007,ghibli
144,Tales from Earthsea,Australia,26 de abril de 2007,ghibli
145,Tales from Earthsea,Bélgica,16 de mayo de 2007,ghibli
146,Tales from Earthsea,Polonia,18 de mayo de 2007,ghibli
147,Tales from Earthsea,Turquía,22 de junio de 2007,ghibli
148,Tales from Earthsea,Reino Unido,10 de julio de 2007,ghibli
149,Tales from Earthsea,Nueva Zelanda,14 de julio de 2007,ghibli
150,Tales from Earthsea,Alemania,27 de julio de 2007,ghibli
151,Tales from Earthsea,Alemania,29 de julio de 2007,ghibli
152,Tales from Earthsea,Países Bajos,2 de agosto de 2007,ghibli
153,Tales from Earthsea,Brasil,3 de agosto de 2007,ghibli
154,Tales from Earthsea,Reino Unido,3 de agosto de 2007,ghibli
155,Only Yesterday,Japón,20 de julio de 1991,ghibli
156,Only Yesterday,Japón,septiembre de 1992,ghibli
157,Only Yesterday,Hong Kong,13 de agosto de 1993,ghibli
158,Only Yesterday,Reino Unido,23 de junio de 1995,ghibli
159,Only Yesterday,Taiwán,30 de julio de 2003,ghibli
160,Only Yesterday,Corea del Sur,8 de junio de 2006,ghibli
161,Only Yesterday,Polonia,15 de septiembre de 2007,ghibli
162,Only Yesterday,Suiza,26 de octubre de 2007,ghibli
163,Only Yesterday,República Checa,29 de diciembre de 2007,ghibli
164,Only Yesterday,Estonia,6 de abril de 2008,ghibli
165,Only Yesterday,Rusia,8 de mayo de 2008,ghibli
166,Only Yesterday,Suiza,agosto de 2009,ghibli
167,Only Yesterday,México,11 de febrero de 2011,ghibli
168,Only Yesterday,Estados Unidos,6 de enero de 2012,ghibli
169,Spirited Away,Japón,20 de julio de 2001,ghibli
170,Spirited Away,Hong Kong,13 de diciembre de 2001,ghibli
171,Spirited Away,Singapur,20 de diciembre de 2001,ghibli
172,Spirited Away,Taiwán,28 de diciembre de 2001,ghibli
173,Spirited Away,Filipinas,2002,ghibli
174,Spirited Away,Alemania,9 de febrero de 2002,ghibli
175,Spirited Away,Francia,10 de abril de 2002,ghibli
176,Spirited Away,Estados Unidos,20 de abril de 2002,ghibli
177,Spirited Away,Corea del Sur,28 de junio de 2002,ghibli
178,Spirited Away,Rusia,29 de junio de 2002,ghibli
179,Spirited Away,Estados Unidos,31 de agosto de 2002,ghibli
180,Spirited Away,Canadá,7 de septiembre de 2002,ghibli
181,Spirited Away,Estados Unidos,20 de septiembre de 2002,ghibli
182,Spirited Away,Finlandia,21 de septiembre de 2002,ghibli
183,Spirited Away,Bélgica,25 de septiembre de 2002,ghibli
184,Spirited Away,Brasil,30 de septiembre de 2002,ghibli
185,Spirited Away,Hungría,9 de octubre de 2002,ghibli
186,Spirited Away,España,11 de octubre de 2002,ghibli
187,Spirited Away,España,25 de octubre de 2002,ghibli
188,Spirited Away,Canadá,6 de noviembre de 2002,ghibli
189,My Neighbors the Yamadas,Japón,17 de julio de 1999,ghibli
190,My Neighbors the Yamadas,Noruega,21 de noviembre de 2000,ghibli
191,My Neighbors the Yamadas,Estados Unidos,22 de diciembre de 2000,ghibli
192,My Neighbors the Yamadas,Francia,4 de abril de 2001,ghibli
193,My Neighbors the Yamadas,Singapur,14 de abril de 2001,ghibli
194,My Neighbors the Yamadas,Reino Unido,15 de junio de 2001,ghibli
